model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
snv_logistic_regression,development_grouped_oof,40,0-1/41,0,HBS,河北石家庄,0-1,1,41,7,0,HBS,1,0.99273022253019,0.99273022253019,1.1661497075421232e-17,4.987270662831528e-09,1.2328053058654556e-05,0.007257214065311742,2.4667733271799187e-14,1.2778029350849944e-10,2.302363639308345e-07
snv_logistic_regression,development_grouped_oof,42,0-1/43,0,HBS,河北石家庄,0-1,1,43,3,0,HBS,1,0.9992220919542371,0.9992220919542371,5.264325744142321e-16,2.4235959775647803e-08,0.00012391954997413262,0.0006539483209377617,2.514977225365702e-13,4.598194263060802e-10,1.5478819728409733e-08
snv_logistic_regression,development_grouped_oof,43,0-1/44,0,HBS,河北石家庄,0-1,1,44,1,0,HBS,1,0.9993687759166355,0.9993687759166355,1.7815850913938533e-16,8.281940841736784e-08,0.0001093207441276724,0.0005215817701648569,1.7467553564683424e-12,2.533112917231624e-09,2.3621480376698328e-07
snv_logistic_regression,development_grouped_oof,44,0-1/45,0,HBS,河北石家庄,0-1,1,45,2,0,HBS,1,0.9919028018724219,0.9919028018724219,5.998470232545635e-15,5.970970339730463e-07,0.006716120045007478,0.0013802986973940254,4.30466670711775e-11,1.5546039766555085e-08,1.6669905015282767e-07
snv_logistic_regression,development_grouped_oof,45,0-1/46,0,HBS,河北石家庄,0-1,1,46,2,3,HNX,0,0.5119887061513029,0.48660309381008293,4.755953841406773e-11,8.280678176423197e-05,0.5119887061513029,0.0013028599117120147,1.2967346135068205e-07,2.239370145070055e-05,9.922666300181219e-09
snv_logistic_regression,development_grouped_oof,46,0-1/47,0,HBS,河北石家庄,0-1,1,47,2,0,HBS,1,0.8787563297361919,0.8787563297361919,1.7561426902369014e-14,2.5192779886331976e-07,0.121207492064125,3.5841405123852194e-05,3.781490797223164e-11,8.4462246723293e-08,3.6668112023745367e-10
snv_logistic_regression,development_grouped_oof,49,0-1/50,0,HBS,河北石家庄,0-1,1,50,2,0,HBS,1,0.9195194829787353,0.9195194829787353,5.312710550760269e-14,1.9182980241967196e-07,0.07927287114343566,0.001206565921942204,3.694969784906173e-10,1.1289754569473957e-07,7.748589886140532e-07
snv_logistic_regression,development_grouped_oof,51,0-1/52,0,HBS,河北石家庄,0-1,1,52,4,0,HBS,1,0.9772517859840442,0.9772517859840442,2.794829112543952e-13,9.761549500800776e-05,0.000539812413603531,0.02210907961386938,8.306177582100828e-10,1.5987602738202178e-06,1.0690230362986888e-07
snv_logistic_regression,development_grouped_oof,52,0-1/53,0,HBS,河北石家庄,0-1,1,53,6,0,HBS,1,0.9914105615642896,0.9914105615642896,8.402391757552495e-13,6.759405186541078e-07,5.701852223467408e-05,0.008529835203993372,1.6716351963191554e-11,1.1313211048292597e-08,1.8974381959966452e-06
snv_logistic_regression,development_grouped_oof,54,0-1/55,0,HBS,河北石家庄,0-1,1,55,2,0,HBS,1,0.9915197823564963,0.9915197823564963,1.4759202503731713e-11,3.0872151760590592e-06,0.007489273769186806,0.0009878005867366214,1.4309956308925133e-10,4.9446035369175445e-08,6.468510109410219e-09
snv_logistic_regression,development_grouped_oof,57,0-1/58,0,HBS,河北石家庄,0-1,1,58,4,0,HBS,1,0.974394938692279,0.974394938692279,6.162251587014849e-14,6.467742472503628e-07,0.025334866342271247,0.0002693039579852808,8.091477819659616e-11,1.9239853716589587e-07,5.175370368362409e-08
snv_logistic_regression,development_grouped_oof,58,0-1/59,0,HBS,河北石家庄,0-1,1,59,4,0,HBS,1,0.9544881819606054,0.9544881819606054,8.504889963665316e-15,2.4138431408703114e-06,0.044109498309176584,0.0013996889943877315,4.402304794044122e-12,2.1681895148742547e-07,6.932716267709978e-11
snv_logistic_regression,development_grouped_oof,59,0-1/60,0,HBS,河北石家庄,0-1,1,60,3,0,HBS,1,0.9926402068773632,0.9926402068773632,3.40872743474882e-17,2.82180464083205e-10,0.007319640836380769,3.8520366221107724e-05,1.0376112253629732e-13,3.553476788794443e-10,1.6312824030893274e-06
snv_logistic_regression,development_grouped_oof,60,0-1/61,0,HBS,河北石家庄,0-1,1,61,0,0,HBS,1,0.9993734327416801,0.9993734327416801,4.892174622243271e-14,1.0925464448097914e-07,0.00022204221252099477,0.00040366431894816234,7.559252842403948e-12,4.0075887845013045e-09,7.474570093647458e-07
snv_logistic_regression,development_grouped_oof,61,0-1/62,0,HBS,河北石家庄,0-1,1,62,2,0,HBS,1,0.9824283432030618,0.9824283432030618,8.648920420275561e-13,5.499230399593581e-08,0.017139034345714416,0.0004210982014748704,1.8474890923384403e-10,7.353841881894705e-09,1.1461717989090639e-05
snv_logistic_regression,development_grouped_oof,62,0-1/63,0,HBS,河北石家庄,0-1,1,63,4,0,HBS,1,0.9443863972081811,0.9443863972081811,6.905589887706101e-14,6.663758025827041e-08,0.007923348092706652,0.04769017771790878,9.61178748241463e-13,9.348760473369628e-09,9.938327011563876e-10
snv_logistic_regression,development_grouped_oof,63,0-1/64,0,HBS,河北石家庄,0-1,1,64,1,0,HBS,1,0.9989425881397344,0.9989425881397344,3.457110943939026e-14,2.8354711019964507e-06,2.869246087763129e-05,0.0010258584155058569,1.46317534522968e-11,2.524079248812028e-08,2.573213967755605e-10
snv_logistic_regression,development_grouped_oof,64,0-1/65,0,HBS,河北石家庄,0-1,1,65,1,0,HBS,1,0.9979196063574433,0.9979196063574433,4.6704983947804215e-14,6.660187205490595e-08,0.0020007700146692023,7.942305057287748e-05,4.85717476181686e-11,1.2880750099727476e-07,5.119323216289272e-09
snv_logistic_regression,development_grouped_oof,65,0-1/66,0,HBS,河北石家庄,0-1,1,66,5,0,HBS,1,0.9449371811918776,0.9449371811918776,1.9779473275819266e-11,0.00016142673894844326,0.004642128117965314,0.05025414299405508,8.746285745654696e-09,5.025137535503211e-06,8.705355283812455e-08
snv_logistic_regression,development_grouped_oof,66,0-1/67,0,HBS,河北石家庄,0-1,1,67,3,0,HBS,1,0.9989382196127939,0.9989382196127939,1.5233691290582017e-14,3.8334564115196645e-08,0.0008039293759870479,0.00025741496929508617,8.226646554708685e-12,3.2874949521142696e-09,3.944116229666203e-07
snv_logistic_regression,development_grouped_oof,68,0-1/69,0,HBS,河北石家庄,0-1,1,69,3,0,HBS,1,0.959260978492878,0.959260978492878,1.9126567411557307e-14,6.868615758424628e-08,0.03981423099253936,0.0009246313903604336,6.827456968907757e-12,4.6386716036606354e-08,4.4044502028064215e-08
snv_logistic_regression,development_grouped_oof,69,0-1/70,0,HBS,河北石家庄,0-1,1,70,7,0,HBS,1,0.8137478751058278,0.8137478751058278,2.425728189838818e-16,6.351901403914244e-08,0.18613555129592596,0.00011650433127569564,1.3675385942863686e-14,5.742695720091309e-09,5.24697596317592e-12
snv_logistic_regression,development_grouped_oof,70,0-1/71,0,HBS,河北石家庄,0-1,1,71,7,0,HBS,1,0.9932865940445584,0.9932865940445584,2.70897863223872e-13,8.674866574401497e-08,0.0047141008650535025,0.001999203460661466,1.3994335754668764e-11,1.1551941236881711e-08,3.3148544777337477e-09
snv_logistic_regression,development_grouped_oof,71,0-1/72,0,HBS,河北石家庄,0-1,1,72,0,0,HBS,1,0.9979596658302203,0.9979596658302203,7.912087172839263e-13,1.3487637798782966e-06,0.0018384441399003728,0.00020048927621271677,3.3838601906351145e-11,3.5774911570000005e-08,1.618034519543976e-08
snv_logistic_regression,development_grouped_oof,72,0-1/73,0,HBS,河北石家庄,0-1,1,73,1,0,HBS,1,0.9830258105467288,0.9830258105467288,1.7496227759579078e-13,1.386098767235325e-07,0.00555785625837809,0.011416193560369001,7.642955143343683e-12,9.375729350210553e-10,7.925648438784862e-11
snv_logistic_regression,development_grouped_oof,73,0-1/74,0,HBS,河北石家庄,0-1,1,74,2,0,HBS,1,0.971991381885897,0.971991381885897,2.7247083294567136e-09,0.0031183725428799093,0.022877959716942668,0.0019223745326494468,3.398678944696684e-07,8.954193979759359e-05,2.6789230594258288e-08
snv_logistic_regression,development_grouped_oof,74,0-1/75,0,HBS,河北石家庄,0-1,1,75,0,0,HBS,1,0.9872505811874981,0.9872505811874981,9.905816562498556e-16,4.458405909182802e-09,0.012259836762963463,0.0004895678705934837,3.870902466144245e-15,3.090558837494414e-09,6.629975248265336e-09
snv_logistic_regression,development_grouped_oof,75,0-1/76,0,HBS,河北石家庄,0-1,1,76,4,0,HBS,1,0.9712952820883494,0.9712952820883494,1.8362404177408535e-14,5.356594707928073e-08,0.021248617283769,0.007456044429379723,3.0000102805312194e-14,1.5247566595142252e-09,1.1077497433964597e-09
snv_logistic_regression,development_grouped_oof,76,0-1/77,0,HBS,河北石家庄,0-1,1,77,7,0,HBS,1,0.9963797464271895,0.9963797464271895,2.9082301250490426e-15,3.781174744709603e-08,0.002669592865414643,0.0009505421689396114,6.644049883679036e-12,6.823898029377567e-08,1.2481081718040477e-08
snv_logistic_regression,development_grouped_oof,80,0-2/1,0,HBS,河北石家庄,0-2,2,1,7,0,HBS,1,0.9888321910622301,0.9888321910622301,3.520475916241867e-13,1.6522206017913194e-05,0.009391199176143162,0.00175477655179779,5.507387726308356e-10,2.3808454669537564e-07,5.07236817362034e-06
snv_logistic_regression,development_grouped_oof,81,0-2/2,0,HBS,河北石家庄,0-2,2,2,5,0,HBS,1,0.9985544956025059,0.9985544956025059,2.6695480963137864e-15,7.765149135203599e-08,0.00041703143340907095,0.001025774781793046,3.5591273086529286e-13,9.61739328470872e-10,2.61956870271004e-06
snv_logistic_regression,development_grouped_oof,82,0-2/3,0,HBS,河北石家庄,0-2,2,3,0,0,HBS,1,0.9987117042950322,0.9987117042950322,6.444445876630411e-17,1.2105604738717103e-08,0.0011512095572936752,0.0001286954119796837,4.319529141819061e-14,1.626797301778006e-10,8.378467366931633e-06
snv_logistic_regression,development_grouped_oof,83,0-2/4,0,HBS,河北石家庄,0-2,2,4,7,0,HBS,1,0.9976885534612687,0.9976885534612687,2.5792781419256796e-14,3.1223945667999133e-06,0.0005173591744382648,0.0017909157698542248,7.038965703888699e-12,1.0035865927466835e-08,3.915694128614979e-08
snv_logistic_regression,development_grouped_oof,84,0-2/5,0,HBS,河北石家庄,0-2,2,5,3,0,HBS,1,0.9920631792680135,0.9920631792680135,5.619449354129408e-14,4.982341145608727e-06,0.007036487982120544,0.0008952948337005473,1.8084671156119779e-12,1.0984216210634433e-08,4.458893898670233e-08
snv_logistic_regression,development_grouped_oof,86,0-2/7,0,HBS,河北石家庄,0-2,2,7,0,0,HBS,1,0.6910307974926777,0.6910307974926777,3.784223850954632e-12,1.9203468144969403e-05,0.3080422381854065,0.0009072612051202571,3.862918602729445e-09,4.0812572464177234e-07,8.765622301220834e-08
snv_logistic_regression,development_grouped_oof,88,0-2/9,0,HBS,河北石家庄,0-2,2,9,3,0,HBS,1,0.9280696633307086,0.9280696633307086,1.8563398886095822e-13,4.4322067735791904e-05,0.07123148877535071,0.0006535787652752142,2.933481331764368e-11,3.116058371010506e-07,6.354255720597156e-07
snv_logistic_regression,development_grouped_oof,89,0-2/10,0,HBS,河北石家庄,0-2,2,10,1,4,NX,0,0.9997053606633782,3.7476851283581486e-21,1.012596578241727e-23,2.3095459812043894e-24,4.656768766897558e-15,0.9997053606633782,1.0945219269211774e-21,1.4594363586614313e-22,0.0002946393366171405
snv_logistic_regression,development_grouped_oof,91,0-2/12,0,HBS,河北石家庄,0-2,2,12,5,0,HBS,1,0.9980735969623443,0.9980735969623443,9.539897119195183e-17,3.764879843869052e-08,0.0017426678435943325,0.00018357122804128756,7.771133422026032e-15,2.53739525632834e-10,1.2606347431148332e-07
snv_logistic_regression,development_grouped_oof,92,0-2/13,0,HBS,河北石家庄,0-2,2,13,5,0,HBS,1,0.9943321432678778,0.9943321432678778,3.879762136831511e-15,1.2729303956789744e-05,0.00036344561157745226,0.005291611152200895,6.472382970068547e-13,1.9515145610623702e-08,5.1148590343445925e-08
snv_logistic_regression,development_grouped_oof,93,0-2/14,0,HBS,河北石家庄,0-2,2,14,1,0,HBS,1,0.9105537194549628,0.9105537194549628,2.506598833853193e-11,0.0035495383208391357,0.07349597168660431,0.011793981720999784,2.131857328074358e-08,1.2417776751131637e-05,0.0005943496962036819
snv_logistic_regression,development_grouped_oof,94,0-2/15,0,HBS,河北石家庄,0-2,2,15,1,0,HBS,1,0.9784684810909061,0.9784684810909061,8.504766636536615e-14,8.152576765586362e-06,0.020505602639970717,0.0010177146652671583,1.9634279900344256e-12,4.8244905294009145e-08,7.801366325688355e-10
snv_logistic_regression,development_grouped_oof,95,0-2/16,0,HBS,河北石家庄,0-2,2,16,7,0,HBS,1,0.9044782204668721,0.9044782204668721,1.4351759706124072e-16,6.748699130012751e-07,0.09530420855834881,0.00021574359413101073,4.2458003181468094e-13,4.3193115941383546e-08,1.1093171942363491e-06
snv_logistic_regression,development_grouped_oof,97,0-2/18,0,HBS,河北石家庄,0-2,2,18,6,3,HNX,0,0.6445185061330825,0.3553012199246863,7.111890834945469e-13,2.3466796689487327e-06,0.6445185061330825,0.00017659103861022488,2.6221574332286594e-10,3.245578724188862e-07,1.0114031527351615e-06
snv_logistic_regression,development_grouped_oof,98,0-2/19,0,HBS,河北石家庄,0-2,2,19,7,0,HBS,1,0.9866471820601692,0.9866471820601692,1.163872144059981e-14,6.671123313107521e-07,0.012479336461322574,0.0008727335211850569,6.512845836214099e-13,2.060680031908921e-08,6.023752875278572e-08
snv_logistic_regression,development_grouped_oof,100,0-2/21,0,HBS,河北石家庄,0-2,2,21,3,0,HBS,1,0.9952523392615013,0.9952523392615013,8.398024930859381e-14,3.27288010615938e-06,0.004373298863341935,0.0003707981596495968,7.43815329416704e-12,2.3475324935385255e-07,5.6074629406153445e-08
snv_logistic_regression,development_grouped_oof,101,0-2/22,0,HBS,河北石家庄,0-2,2,22,4,0,HBS,1,0.9902672845791951,0.9902672845791951,1.7327344763216787e-14,8.458227547390019e-07,0.0017683504161198741,0.007963425332296282,4.613800350733753e-13,1.2561352375727396e-08,8.128780294250737e-08
snv_logistic_regression,development_grouped_oof,102,0-2/23,0,HBS,河北石家庄,0-2,2,23,3,0,HBS,1,0.9925260453816868,0.9925260453816868,7.370708323663088e-14,9.873804374839702e-06,0.000521229091877999,0.006942686388840374,3.659892291660224e-11,1.5123178012183966e-07,1.4064767567415795e-08
snv_logistic_regression,development_grouped_oof,103,0-2/24,0,HBS,河北石家庄,0-2,2,24,2,0,HBS,1,0.9981737601422156,0.9981737601422156,2.3197303087883024e-15,3.192354898475948e-07,0.00044613128905479106,0.0013797842574865232,1.5481417756931066e-13,4.687096122419276e-09,3.8850007498658057e-10
snv_logistic_regression,development_grouped_oof,104,0-2/25,0,HBS,河北石家庄,0-2,2,25,6,0,HBS,1,0.9835686179990838,0.9835686179990838,1.0298037826089053e-13,4.13574693719207e-06,0.01554657012369606,0.0008801656728044316,3.041648106846709e-11,2.5702431147347975e-07,2.5340264764701284e-07
snv_logistic_regression,development_grouped_oof,105,0-2/26,0,HBS,河北石家庄,0-2,2,26,2,0,HBS,1,0.7062961353963833,0.7062961353963833,1.6427648841458869e-15,9.598117813203908e-07,0.2934684708471199,0.0002344109382920781,9.15246894797368e-14,2.145982376230086e-08,1.546506643749819e-09
snv_logistic_regression,development_grouped_oof,106,0-2/27,0,HBS,河北石家庄,0-2,2,27,1,0,HBS,1,0.9965717577632417,0.9965717577632417,1.308289922928297e-15,2.5228624167145277e-07,0.003167120931292044,0.00026084992796682443,1.1613805150534748e-13,1.8978115663302806e-08,1.1302473092161604e-10
snv_logistic_regression,development_grouped_oof,107,0-2/28,0,HBS,河北石家庄,0-2,2,28,2,0,HBS,1,0.9959899554516927,0.9959899554516927,4.023718363655896e-17,4.01317516259725e-08,0.0009701064911957555,0.0030398596160213813,1.2666614250138379e-14,1.9310191965594725e-09,3.637830683885413e-08
snv_logistic_regression,development_grouped_oof,108,0-2/29,0,HBS,河北石家庄,0-2,2,29,4,0,HBS,1,0.9839332197598456,0.9839332197598456,6.115030343294386e-15,3.4539086806355485e-06,0.013445088571240129,0.002618035924266943,3.4925744283305232e-12,1.5497473741549316e-07,4.685773067037432e-08
snv_logistic_regression,development_grouped_oof,109,0-2/30,0,HBS,河北石家庄,0-2,2,30,5,0,HBS,1,0.9023451424535945,0.9023451424535945,3.745723263424378e-13,1.0075376474195767e-06,0.05340089230610569,0.0006237600521292787,1.3721548552775938e-07,1.1176462860794736e-06,0.043627942788376915
snv_logistic_regression,development_grouped_oof,110,0-2/31,0,HBS,河北石家庄,0-2,2,31,1,0,HBS,1,0.9630912165231235,0.9630912165231235,2.7941958030074364e-12,0.00012329159322539777,0.036218460495341685,0.00056158743046597,6.891538628108586e-09,3.5206174938349158e-06,1.916446016778924e-06
