protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
random_seed_holdout,raw_lr,random_seed_holdout,607,3,3,1,3-2,52,data/3-2/52.csv
random_seed_holdout,raw_lr,random_seed_holdout,572,3,3,1,3-2,20,data/3-2/20.csv
random_seed_holdout,raw_lr,random_seed_holdout,1,0,0,1,0-1,10,data/0-1/10.csv
random_seed_holdout,raw_lr,random_seed_holdout,272,1,1,1,1-2,39,data/1-2/39.csv
random_seed_holdout,raw_lr,random_seed_holdout,346,2,6,0,2-1,33,data/2-1/33.csv
random_seed_holdout,raw_lr,random_seed_holdout,113,0,0,1,0-2,4,data/0-2/4.csv
random_seed_holdout,raw_lr,random_seed_holdout,481,3,3,1,3-1,10,data/3-1/10.csv
random_seed_holdout,raw_lr,random_seed_holdout,14,0,0,1,0-1,22,data/0-1/22.csv
random_seed_holdout,raw_lr,random_seed_holdout,890,5,5,1,5-2,1,data/5-2/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,1150,7,7,1,7-1,28,data/7-1/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,210,1,1,1,1-1,55,data/1-1/55.csv
random_seed_holdout,raw_lr,random_seed_holdout,50,0,0,1,0-1,55,data/0-1/55.csv
random_seed_holdout,raw_lr,random_seed_holdout,189,1,1,1,1-1,36,data/1-1/36.csv
random_seed_holdout,raw_lr,random_seed_holdout,626,3,3,1,3-2,7,data/3-2/7.csv
random_seed_holdout,raw_lr,random_seed_holdout,453,2,2,1,2-2,58,data/2-2/58.csv
random_seed_holdout,raw_lr,random_seed_holdout,487,3,3,1,3-1,16,data/3-1/16.csv
random_seed_holdout,raw_lr,random_seed_holdout,901,5,5,1,5-2,2,data/5-2/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,899,5,5,1,5-2,18,data/5-2/18.csv
random_seed_holdout,raw_lr,random_seed_holdout,731,4,4,1,4-2,10,data/4-2/10.csv
random_seed_holdout,raw_lr,random_seed_holdout,418,2,4,0,2-2,26,data/2-2/26.csv
random_seed_holdout,raw_lr,random_seed_holdout,1220,7,7,1,7-2,19,data/7-2/19.csv
random_seed_holdout,raw_lr,random_seed_holdout,1103,6,2,0,6-2,58,data/6-2/58.csv
random_seed_holdout,raw_lr,random_seed_holdout,659,4,4,1,4-1,27,data/4-1/27.csv
random_seed_holdout,raw_lr,random_seed_holdout,1155,7,7,1,7-1,32,data/7-1/32.csv
random_seed_holdout,raw_lr,random_seed_holdout,1219,7,7,1,7-2,18,data/7-2/18.csv
random_seed_holdout,raw_lr,random_seed_holdout,380,2,2,1,2-1,64,data/2-1/64.csv
random_seed_holdout,raw_lr,random_seed_holdout,637,3,3,1,3-2,8,data/3-2/8.csv
random_seed_holdout,raw_lr,random_seed_holdout,782,4,4,1,4-2,57,data/4-2/57.csv
random_seed_holdout,raw_lr,random_seed_holdout,804,4,4,1,4-2,77,data/4-2/77.csv
random_seed_holdout,raw_lr,random_seed_holdout,1018,6,6,1,6-1,53,data/6-1/53.csv
random_seed_holdout,raw_lr,random_seed_holdout,289,1,1,1,1-2,54,data/1-2/54.csv
random_seed_holdout,raw_lr,random_seed_holdout,58,0,0,1,0-1,62,data/0-1/62.csv
random_seed_holdout,raw_lr,random_seed_holdout,92,0,0,1,0-2,20,data/0-2/20.csv
random_seed_holdout,raw_lr,random_seed_holdout,405,2,2,1,2-2,14,data/2-2/14.csv
random_seed_holdout,raw_lr,random_seed_holdout,138,0,0,1,0-2,62,data/0-2/62.csv
random_seed_holdout,raw_lr,random_seed_holdout,653,4,4,1,4-1,21,data/4-1/21.csv
random_seed_holdout,raw_lr,random_seed_holdout,508,3,3,1,3-1,35,data/3-1/35.csv
random_seed_holdout,raw_lr,random_seed_holdout,639,3,3,1,3-2,9,data/3-2/9.csv
random_seed_holdout,raw_lr,random_seed_holdout,221,1,1,1,1-1,65,data/1-1/65.csv
random_seed_holdout,raw_lr,random_seed_holdout,130,0,0,1,0-2,55,data/0-2/55.csv
random_seed_holdout,raw_lr,random_seed_holdout,948,5,5,1,5-2,62,data/5-2/62.csv
random_seed_holdout,raw_lr,random_seed_holdout,57,0,0,1,0-1,61,data/0-1/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,141,0,0,1,0-2,65,data/0-2/65.csv
random_seed_holdout,raw_lr,random_seed_holdout,810,5,5,1,5-1,1,data/5-1/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,423,2,2,1,2-2,30,data/2-2/30.csv
random_seed_holdout,raw_lr,random_seed_holdout,647,4,4,1,4-1,16,data/4-1/16.csv
random_seed_holdout,raw_lr,random_seed_holdout,569,3,3,1,3-2,18,data/3-2/18.csv
random_seed_holdout,raw_lr,random_seed_holdout,301,1,1,1,1-2,65,data/1-2/65.csv
random_seed_holdout,raw_lr,random_seed_holdout,700,4,2,0,4-1,64,data/4-1/64.csv
random_seed_holdout,raw_lr,random_seed_holdout,902,5,6,0,5-2,20,data/5-2/20.csv
random_seed_holdout,raw_lr,random_seed_holdout,1211,7,7,1,7-2,10,data/7-2/10.csv
random_seed_holdout,raw_lr,random_seed_holdout,686,4,4,1,4-1,51,data/4-1/51.csv
random_seed_holdout,raw_lr,random_seed_holdout,377,2,2,1,2-1,61,data/2-1/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,695,4,4,1,4-1,6,data/4-1/6.csv
random_seed_holdout,raw_lr,random_seed_holdout,121,0,0,1,0-2,47,data/0-2/47.csv
random_seed_holdout,raw_lr,random_seed_holdout,651,4,4,1,4-1,2,data/4-1/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,799,4,4,1,4-2,72,data/4-2/72.csv
random_seed_holdout,raw_lr,random_seed_holdout,1260,7,7,1,7-2,6,data/7-2/6.csv
random_seed_holdout,raw_lr,random_seed_holdout,351,2,2,1,2-1,38,data/2-1/38.csv
random_seed_holdout,raw_lr,random_seed_holdout,805,4,4,1,4-2,78,data/4-2/78.csv
random_seed_holdout,raw_lr,random_seed_holdout,795,4,4,1,4-2,69,data/4-2/69.csv
random_seed_holdout,raw_lr,random_seed_holdout,655,4,4,1,4-1,23,data/4-1/23.csv
random_seed_holdout,raw_lr,random_seed_holdout,161,1,1,1,1-1,10,data/1-1/10.csv
random_seed_holdout,raw_lr,random_seed_holdout,865,5,5,1,5-1,6,data/5-1/6.csv
random_seed_holdout,raw_lr,random_seed_holdout,635,3,3,1,3-2,78,data/3-2/78.csv
random_seed_holdout,raw_lr,random_seed_holdout,729,4,4,1,4-1,90,data/4-1/90.csv
random_seed_holdout,raw_lr,random_seed_holdout,296,1,1,1,1-2,60,data/1-2/60.csv
random_seed_holdout,raw_lr,random_seed_holdout,574,3,0,0,3-2,22,data/3-2/22.csv
random_seed_holdout,raw_lr,random_seed_holdout,447,2,2,1,2-2,52,data/2-2/52.csv
random_seed_holdout,raw_lr,random_seed_holdout,48,0,0,1,0-1,53,data/0-1/53.csv
random_seed_holdout,raw_lr,random_seed_holdout,861,5,5,1,5-1,56,data/5-1/56.csv
random_seed_holdout,raw_lr,random_seed_holdout,1099,6,6,1,6-2,54,data/6-2/54.csv
random_seed_holdout,raw_lr,random_seed_holdout,916,5,5,1,5-2,33,data/5-2/33.csv
random_seed_holdout,raw_lr,random_seed_holdout,1104,6,6,1,6-2,59,data/6-2/59.csv
random_seed_holdout,raw_lr,random_seed_holdout,756,4,4,1,4-2,33,data/4-2/33.csv
random_seed_holdout,raw_lr,random_seed_holdout,462,2,2,1,2-2,66,data/2-2/66.csv
random_seed_holdout,raw_lr,random_seed_holdout,798,4,4,1,4-2,71,data/4-2/71.csv
random_seed_holdout,raw_lr,random_seed_holdout,688,4,2,0,4-1,53,data/4-1/53.csv
random_seed_holdout,raw_lr,random_seed_holdout,1047,6,6,1,6-1,8,data/6-1/8.csv
random_seed_holdout,raw_lr,random_seed_holdout,299,1,1,1,1-2,63,data/1-2/63.csv
random_seed_holdout,raw_lr,random_seed_holdout,1064,6,5,0,6-2,22,data/6-2/22.csv
random_seed_holdout,raw_lr,random_seed_holdout,187,1,1,1,1-1,34,data/1-1/34.csv
random_seed_holdout,raw_lr,random_seed_holdout,525,3,3,1,3-1,50,data/3-1/50.csv
random_seed_holdout,raw_lr,random_seed_holdout,349,2,2,1,2-1,36,data/2-1/36.csv
random_seed_holdout,raw_lr,random_seed_holdout,640,4,4,1,4-1,1,data/4-1/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,609,3,3,1,3-2,54,data/3-2/54.csv
random_seed_holdout,raw_lr,random_seed_holdout,860,5,5,1,5-1,55,data/5-1/55.csv
random_seed_holdout,raw_lr,random_seed_holdout,491,3,3,1,3-1,2,data/3-1/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,1230,7,7,1,7-2,28,data/7-2/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,323,2,6,0,2-1,12,data/2-1/12.csv
random_seed_holdout,raw_lr,random_seed_holdout,788,4,4,1,4-2,62,data/4-2/62.csv
random_seed_holdout,raw_lr,random_seed_holdout,1169,7,7,1,7-1,45,data/7-1/45.csv
random_seed_holdout,raw_lr,random_seed_holdout,435,2,4,0,2-2,41,data/2-2/41.csv
random_seed_holdout,raw_lr,random_seed_holdout,74,0,0,1,0-1,77,data/0-1/77.csv
random_seed_holdout,raw_lr,random_seed_holdout,171,1,1,1,1-1,2,data/1-1/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,667,4,4,1,4-1,34,data/4-1/34.csv
random_seed_holdout,raw_lr,random_seed_holdout,151,0,0,1,0-2,74,data/0-2/74.csv
random_seed_holdout,raw_lr,random_seed_holdout,134,0,0,1,0-2,59,data/0-2/59.csv
random_seed_holdout,raw_lr,random_seed_holdout,21,0,0,1,0-1,29,data/0-1/29.csv
random_seed_holdout,raw_lr,random_seed_holdout,968,5,6,0,5-2,80,data/5-2/80.csv
random_seed_holdout,raw_lr,random_seed_holdout,344,2,2,1,2-1,31,data/2-1/31.csv
random_seed_holdout,raw_lr,random_seed_holdout,642,4,2,0,4-1,11,data/4-1/11.csv
random_seed_holdout,raw_lr,random_seed_holdout,1074,6,5,0,6-2,31,data/6-2/31.csv
random_seed_holdout,raw_lr,random_seed_holdout,740,4,4,1,4-2,19,data/4-2/19.csv
random_seed_holdout,raw_lr,random_seed_holdout,970,6,5,0,6-1,1,data/6-1/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,107,0,3,0,0-2,34,data/0-2/34.csv
random_seed_holdout,raw_lr,random_seed_holdout,38,0,0,1,0-1,44,data/0-1/44.csv
random_seed_holdout,raw_lr,random_seed_holdout,293,1,1,1,1-2,58,data/1-2/58.csv
random_seed_holdout,raw_lr,random_seed_holdout,958,5,5,1,5-2,71,data/5-2/71.csv
random_seed_holdout,raw_lr,random_seed_holdout,620,3,3,1,3-2,64,data/3-2/64.csv
random_seed_holdout,raw_lr,random_seed_holdout,1045,6,6,1,6-1,78,data/6-1/78.csv
random_seed_holdout,raw_lr,random_seed_holdout,366,2,2,1,2-1,51,data/2-1/51.csv
random_seed_holdout,raw_lr,random_seed_holdout,1031,6,6,1,6-1,65,data/6-1/65.csv
random_seed_holdout,raw_lr,random_seed_holdout,1062,6,6,1,6-2,20,data/6-2/20.csv
random_seed_holdout,raw_lr,random_seed_holdout,908,5,5,1,5-2,26,data/5-2/26.csv
random_seed_holdout,raw_lr,random_seed_holdout,356,2,2,1,2-1,42,data/2-1/42.csv
random_seed_holdout,raw_lr,random_seed_holdout,1129,6,1,0,6-2,9,data/6-2/9.csv
random_seed_holdout,raw_lr,random_seed_holdout,814,5,5,1,5-1,13,data/5-1/13.csv
random_seed_holdout,raw_lr,random_seed_holdout,1131,7,7,1,7-1,10,data/7-1/10.csv
random_seed_holdout,raw_lr,random_seed_holdout,856,5,5,1,5-1,51,data/5-1/51.csv
random_seed_holdout,raw_lr,random_seed_holdout,685,4,4,1,4-1,50,data/4-1/50.csv
random_seed_holdout,raw_lr,random_seed_holdout,17,0,0,1,0-1,25,data/0-1/25.csv
random_seed_holdout,raw_lr,random_seed_holdout,1006,6,6,1,6-1,42,data/6-1/42.csv
random_seed_holdout,raw_lr,random_seed_holdout,1192,7,7,1,7-1,66,data/7-1/66.csv
random_seed_holdout,raw_lr,random_seed_holdout,693,4,4,1,4-1,58,data/4-1/58.csv
random_seed_holdout,raw_lr,random_seed_holdout,1181,7,7,1,7-1,56,data/7-1/56.csv
random_seed_holdout,raw_lr,random_seed_holdout,243,1,1,1,1-2,12,data/1-2/12.csv
random_seed_holdout,raw_lr,random_seed_holdout,1034,6,6,1,6-1,68,data/6-1/68.csv
random_seed_holdout,raw_lr,random_seed_holdout,1032,6,6,1,6-1,66,data/6-1/66.csv
random_seed_holdout,raw_lr,random_seed_holdout,436,2,2,1,2-2,42,data/2-2/42.csv
random_seed_holdout,raw_lr,random_seed_holdout,275,1,1,1,1-2,41,data/1-2/41.csv
random_seed_holdout,raw_lr,random_seed_holdout,430,2,2,1,2-2,37,data/2-2/37.csv
random_seed_holdout,raw_lr,random_seed_holdout,495,3,0,0,3-1,23,data/3-1/23.csv
random_seed_holdout,raw_lr,random_seed_holdout,930,5,6,0,5-2,46,data/5-2/46.csv
random_seed_holdout,raw_lr,random_seed_holdout,580,3,3,1,3-2,28,data/3-2/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,106,0,0,1,0-2,33,data/0-2/33.csv
random_seed_holdout,raw_lr,random_seed_holdout,158,0,0,1,0-2,80,data/0-2/80.csv
random_seed_holdout,raw_lr,random_seed_holdout,1154,7,7,1,7-1,31,data/7-1/31.csv
random_seed_holdout,raw_lr,random_seed_holdout,87,0,0,1,0-2,16,data/0-2/16.csv
random_seed_holdout,raw_lr,random_seed_holdout,882,5,7,0,5-1,75,data/5-1/75.csv
random_seed_holdout,raw_lr,random_seed_holdout,433,2,2,1,2-2,4,data/2-2/4.csv
random_seed_holdout,raw_lr,random_seed_holdout,1107,6,6,1,6-2,61,data/6-2/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,974,6,6,1,6-1,13,data/6-1/13.csv
random_seed_holdout,raw_lr,random_seed_holdout,957,5,6,0,5-2,70,data/5-2/70.csv
random_seed_holdout,raw_lr,random_seed_holdout,162,1,1,1,1-1,11,data/1-1/11.csv
random_seed_holdout,raw_lr,random_seed_holdout,1183,7,7,1,7-1,58,data/7-1/58.csv
random_seed_holdout,raw_lr,random_seed_holdout,1029,6,6,1,6-1,63,data/6-1/63.csv
random_seed_holdout,raw_lr,random_seed_holdout,1123,6,1,0,6-2,76,data/6-2/76.csv
random_seed_holdout,raw_lr,random_seed_holdout,340,2,4,0,2-1,28,data/2-1/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,325,2,2,1,2-1,14,data/2-1/14.csv
random_seed_holdout,raw_lr,random_seed_holdout,347,2,2,1,2-1,34,data/2-1/34.csv
random_seed_holdout,raw_lr,random_seed_holdout,337,2,2,1,2-1,25,data/2-1/25.csv
random_seed_holdout,raw_lr,random_seed_holdout,129,0,0,1,0-2,54,data/0-2/54.csv
random_seed_holdout,raw_lr,random_seed_holdout,1256,7,7,1,7-2,51,data/7-2/51.csv
random_seed_holdout,raw_lr,random_seed_holdout,888,5,5,1,5-1,80,data/5-1/80.csv
random_seed_holdout,raw_lr,random_seed_holdout,830,5,5,1,5-1,28,data/5-1/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,1009,6,6,1,6-1,45,data/6-1/45.csv
random_seed_holdout,raw_lr,random_seed_holdout,546,3,3,1,3-1,7,data/3-1/7.csv
random_seed_holdout,raw_lr,random_seed_holdout,961,5,5,1,5-2,74,data/5-2/74.csv
random_seed_holdout,raw_lr,random_seed_holdout,619,3,3,1,3-2,63,data/3-2/63.csv
random_seed_holdout,raw_lr,random_seed_holdout,63,0,0,1,0-1,67,data/0-1/67.csv
random_seed_holdout,raw_lr,random_seed_holdout,603,3,3,1,3-2,49,data/3-2/49.csv
random_seed_holdout,raw_lr,random_seed_holdout,855,5,5,1,5-1,50,data/5-1/50.csv
random_seed_holdout,raw_lr,random_seed_holdout,1130,7,7,1,7-1,1,data/7-1/1.csv
random_seed_holdout,raw_lr,random_seed_holdout,513,3,3,1,3-1,4,data/3-1/4.csv
random_seed_holdout,raw_lr,random_seed_holdout,719,4,4,1,4-1,81,data/4-1/81.csv
random_seed_holdout,raw_lr,random_seed_holdout,365,2,3,0,2-1,50,data/2-1/50.csv
random_seed_holdout,raw_lr,random_seed_holdout,1186,7,7,1,7-1,60,data/7-1/60.csv
random_seed_holdout,raw_lr,random_seed_holdout,211,1,5,0,1-1,56,data/1-1/56.csv
random_seed_holdout,raw_lr,random_seed_holdout,215,1,1,1,1-1,6,data/1-1/6.csv
random_seed_holdout,raw_lr,random_seed_holdout,116,0,0,1,0-2,42,data/0-2/42.csv
random_seed_holdout,raw_lr,random_seed_holdout,982,6,6,1,6-1,20,data/6-1/20.csv
random_seed_holdout,raw_lr,random_seed_holdout,773,4,4,1,4-2,49,data/4-2/49.csv
random_seed_holdout,raw_lr,random_seed_holdout,1089,6,5,0,6-2,45,data/6-2/45.csv
random_seed_holdout,raw_lr,random_seed_holdout,785,4,4,1,4-2,6,data/4-2/6.csv
random_seed_holdout,raw_lr,random_seed_holdout,1112,6,6,1,6-2,66,data/6-2/66.csv
random_seed_holdout,raw_lr,random_seed_holdout,1167,7,7,1,7-1,43,data/7-1/43.csv
random_seed_holdout,raw_lr,random_seed_holdout,1054,6,6,1,6-2,13,data/6-2/13.csv
random_seed_holdout,raw_lr,random_seed_holdout,416,2,2,1,2-2,24,data/2-2/24.csv
random_seed_holdout,raw_lr,random_seed_holdout,99,0,0,1,0-2,27,data/0-2/27.csv
random_seed_holdout,raw_lr,random_seed_holdout,831,5,1,0,5-1,29,data/5-1/29.csv
random_seed_holdout,raw_lr,random_seed_holdout,465,2,2,1,2-2,69,data/2-2/69.csv
random_seed_holdout,raw_lr,random_seed_holdout,102,0,0,1,0-2,3,data/0-2/3.csv
random_seed_holdout,raw_lr,random_seed_holdout,817,5,5,1,5-1,16,data/5-1/16.csv
random_seed_holdout,raw_lr,random_seed_holdout,1038,6,6,1,6-1,71,data/6-1/71.csv
random_seed_holdout,raw_lr,random_seed_holdout,13,0,0,1,0-1,21,data/0-1/21.csv
random_seed_holdout,raw_lr,random_seed_holdout,983,6,2,0,6-1,21,data/6-1/21.csv
random_seed_holdout,raw_lr,random_seed_holdout,857,5,5,1,5-1,52,data/5-1/52.csv
random_seed_holdout,raw_lr,random_seed_holdout,980,6,1,0,6-1,19,data/6-1/19.csv
random_seed_holdout,raw_lr,random_seed_holdout,1053,6,6,1,6-2,12,data/6-2/12.csv
random_seed_holdout,raw_lr,random_seed_holdout,457,2,4,0,2-2,61,data/2-2/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,59,0,0,1,0-1,63,data/0-1/63.csv
random_seed_holdout,raw_lr,random_seed_holdout,255,1,1,1,1-2,23,data/1-2/23.csv
random_seed_holdout,raw_lr,random_seed_holdout,986,6,6,1,6-1,24,data/6-1/24.csv
random_seed_holdout,raw_lr,random_seed_holdout,311,1,1,1,1-2,74,data/1-2/74.csv
random_seed_holdout,raw_lr,random_seed_holdout,308,1,1,1,1-2,71,data/1-2/71.csv
random_seed_holdout,raw_lr,random_seed_holdout,1244,7,7,1,7-2,40,data/7-2/40.csv
random_seed_holdout,raw_lr,random_seed_holdout,800,4,4,1,4-2,73,data/4-2/73.csv
random_seed_holdout,raw_lr,random_seed_holdout,942,5,6,0,5-2,57,data/5-2/57.csv
random_seed_holdout,raw_lr,random_seed_holdout,72,0,0,1,0-1,75,data/0-1/75.csv
random_seed_holdout,raw_lr,random_seed_holdout,1204,7,7,1,7-1,77,data/7-1/77.csv
random_seed_holdout,raw_lr,random_seed_holdout,1136,7,7,1,7-1,15,data/7-1/15.csv
random_seed_holdout,raw_lr,random_seed_holdout,52,0,0,1,0-1,57,data/0-1/57.csv
random_seed_holdout,raw_lr,random_seed_holdout,794,4,4,1,4-2,68,data/4-2/68.csv
random_seed_holdout,raw_lr,random_seed_holdout,3,0,0,1,0-1,12,data/0-1/12.csv
random_seed_holdout,raw_lr,random_seed_holdout,1007,6,6,1,6-1,43,data/6-1/43.csv
random_seed_holdout,raw_lr,random_seed_holdout,514,3,3,1,3-1,40,data/3-1/40.csv
random_seed_holdout,raw_lr,random_seed_holdout,1176,7,7,1,7-1,51,data/7-1/51.csv
random_seed_holdout,raw_lr,random_seed_holdout,1170,7,7,1,7-1,46,data/7-1/46.csv
random_seed_holdout,raw_lr,random_seed_holdout,54,0,0,1,0-1,59,data/0-1/59.csv
random_seed_holdout,raw_lr,random_seed_holdout,697,4,4,1,4-1,61,data/4-1/61.csv
random_seed_holdout,raw_lr,random_seed_holdout,288,1,1,1,1-2,53,data/1-2/53.csv
random_seed_holdout,raw_lr,random_seed_holdout,523,3,3,1,3-1,49,data/3-1/49.csv
random_seed_holdout,raw_lr,random_seed_holdout,234,1,1,1,1-1,77,data/1-1/77.csv
random_seed_holdout,raw_lr,random_seed_holdout,1203,7,7,1,7-1,76,data/7-1/76.csv
random_seed_holdout,raw_lr,random_seed_holdout,821,5,1,0,5-1,2,data/5-1/2.csv
random_seed_holdout,raw_lr,random_seed_holdout,879,5,5,1,5-1,72,data/5-1/72.csv
random_seed_holdout,raw_lr,random_seed_holdout,20,0,0,1,0-1,28,data/0-1/28.csv
random_seed_holdout,raw_lr,random_seed_holdout,354,2,2,1,2-1,40,data/2-1/40.csv
random_seed_holdout,raw_lr,random_seed_holdout,978,6,6,1,6-1,17,data/6-1/17.csv
random_seed_holdout,raw_lr,random_seed_holdout,1042,6,6,1,6-1,75,data/6-1/75.csv
random_seed_holdout,raw_lr,random_seed_holdout,443,2,2,1,2-2,49,data/2-2/49.csv
random_seed_holdout,raw_lr,random_seed_holdout,903,5,5,1,5-2,21,data/5-2/21.csv
random_seed_holdout,raw_lr,random_seed_holdout,1184,7,7,1,7-1,59,data/7-1/59.csv
random_seed_holdout,raw_lr,random_seed_holdout,1144,7,7,1,7-1,22,data/7-1/22.csv
random_seed_holdout,raw_lr,random_seed_holdout,786,4,4,1,4-2,60,data/4-2/60.csv
random_seed_holdout,raw_lr,random_seed_holdout,931,5,6,0,5-2,47,data/5-2/47.csv
random_seed_holdout,raw_lr,random_seed_holdout,1202,7,7,1,7-1,75,data/7-1/75.csv
random_seed_holdout,raw_lr,random_seed_holdout,1175,7,7,1,7-1,50,data/7-1/50.csv
random_seed_holdout,raw_lr,random_seed_holdout,282,1,6,0,1-2,48,data/1-2/48.csv
random_seed_holdout,raw_lr,random_seed_holdout,1138,7,7,1,7-1,17,data/7-1/17.csv
random_seed_holdout,raw_lr,random_seed_holdout,459,2,2,1,2-2,63,data/2-2/63.csv
random_seed_holdout,raw_lr,random_seed_holdout,1106,6,6,1,6-2,60,data/6-2/60.csv
random_seed_holdout,raw_lr,random_seed_holdout,1033,6,6,1,6-1,67,data/6-1/67.csv
random_seed_holdout,raw_lr,random_seed_holdout,1041,6,6,1,6-1,74,data/6-1/74.csv
random_seed_holdout,raw_lr,random_seed_holdout,267,1,1,1,1-2,34,data/1-2/34.csv
