development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
15,16,0-1/17,0-1,17,5,5,0,HBS,0,HBS,1,0.8970689369669049,0.02429438061897713,0.011737511744688052,0.0272891415540597,0.012914835752026385,0.002704704238295739,0.00825253426079479,0.015737954864253254
16,19,0-1/20,0-1,20,1,1,0,HBS,0,HBS,1,0.9000428553681821,0.012682287353187842,0.012183968295483955,0.02870593481116572,0.009497081177233042,0.01520985032047686,0.009962479843710955,0.011715542830559611
17,20,0-1/21,0-1,21,5,5,0,HBS,0,HBS,1,0.8296858130233769,0.05623415151774523,0.02217342161228942,0.022572299623202764,0.030771967238550777,0.00426099685203049,0.019500965388731323,0.014800384744073157
18,21,0-1/22,0-1,22,0,0,0,HBS,0,HBS,1,0.8959271712270604,0.017280143526798943,0.008739515598394674,0.03073401327732265,0.012607732420015295,0.010680840828158296,0.0121036708177777,0.011926912304471984
19,23,0-1/24,0-1,24,6,6,0,HBS,0,HBS,1,0.825750515923361,0.02847932417632282,0.03873117575686317,0.02501990604181,0.023208962364344558,0.017024630395282667,0.022110359372583713,0.019675125969432047
20,24,0-1/25,0-1,25,5,5,0,HBS,0,HBS,1,0.8962508958854519,0.0216314213349571,0.012344716941762127,0.033514439770943885,0.013694295541688582,0.003299716133137816,0.007690188408704248,0.011574325983354342
21,25,0-1/26,0-1,26,6,6,0,HBS,0,HBS,1,0.90275391217212,0.015554589513314945,0.015277954123700055,0.01875796464704867,0.011159766008118443,0.013217063079075166,0.010241508064208222,0.013037242392414562
22,26,0-1/27,0-1,27,1,1,0,HBS,0,HBS,1,0.8962765269258877,0.0164112670987005,0.019480276707706773,0.012549028638385022,0.020140908508443023,0.01010725639680582,0.012750465327870358,0.012284270396200787
23,27,0-1/28,0-1,28,0,0,0,HBS,0,HBS,1,0.8776282488918311,0.018308351685969098,0.008325988822267791,0.03244320457298629,0.02346322610659947,0.008342313976453629,0.00963243701612045,0.02185622892777219
24,28,0-1/29,0-1,29,2,2,0,HBS,0,HBS,1,0.891891852700833,0.013008905863881101,0.015205913404083428,0.02585425472792657,0.01403042511678065,0.014332433455047222,0.010803197908616169,0.014873016822831805
25,29,0-1/30,0-1,30,1,1,0,HBS,0,HBS,1,0.9165061170327413,0.012574378248173021,0.013291086014824509,0.015550637869530478,0.012078207697177608,0.00965441987807425,0.009210268356557172,0.011134884902921688
26,30,0-1/31,0-1,31,5,5,0,HBS,0,HBS,1,0.8482112537311898,0.01700849322207974,0.02033866256537649,0.05689178946622775,0.026007766667049983,0.0040801303726845485,0.013524065190933694,0.013937838784458043
27,31,0-1/32,0-1,32,7,7,0,HBS,0,HBS,1,0.9166549574977764,0.01816486847588296,0.0116945471266724,0.009823973723308586,0.011583130218758623,0.006484015049991365,0.01461193357002886,0.010982574337580892
28,32,0-1/33,0-1,33,7,7,0,HBS,0,HBS,1,0.8733513471412198,0.02063093407338009,0.018237649392316757,0.013373161862588906,0.019700203871063863,0.01438660933746961,0.02162011966520263,0.01869997465675836
29,33,0-1/34,0-1,34,6,6,0,HBS,0,HBS,1,0.91957936786977,0.010224522813279645,0.010519090824369344,0.020723361097356358,0.00892740562893178,0.010185627058070343,0.00815155899214158,0.011689065716080884
30,35,0-1/36,0-1,36,5,5,0,HBS,0,HBS,1,0.9235268473458516,0.012214044281060151,0.011894273714855826,0.02611254764061153,0.010943101776280321,0.002204516636056931,0.0059016943652782155,0.007202974240005483
31,36,0-1/37,0-1,37,4,4,0,HBS,0,HBS,1,0.8466922839328388,0.011322972898655958,0.01854278488420798,0.06874187974121715,0.021997709971190004,0.008013859382135531,0.01543452875246236,0.009253980437292218
32,37,0-1/38,0-1,38,6,6,0,HBS,0,HBS,1,0.9040168867255499,0.01070207979431153,0.012708246352851959,0.01828927123110915,0.016207139486247503,0.009680956331613762,0.012043279259187748,0.016352140819128395
33,38,0-1/39,0-1,39,6,6,0,HBS,0,HBS,1,0.868104689582638,0.015003601805963229,0.01416596103309765,0.0437867980538705,0.011750709299409611,0.015734088336867052,0.012121018027958015,0.019333133860196007
34,39,0-1/40,0-1,40,3,3,0,HBS,0,HBS,1,0.8293549612849411,0.013544769301705058,0.02060180430180037,0.0716762731530087,0.016831706394209774,0.016624563499840626,0.017050891288885525,0.014315030775608866
35,40,0-1/41,0-1,41,7,7,0,HBS,4,NX,0,0.1066313068103286,0.022096715775143355,0.014004368027285708,0.05266825388792518,0.48625402320722844,0.00845058932639101,0.019727168722002742,0.29016757424369494
36,42,0-1/43,0-1,43,3,3,0,HBS,0,HBS,1,0.944634588881547,0.00754562604745417,0.00895640656995479,0.008195837306927948,0.011369620836331659,0.005065016155012966,0.005770162875401736,0.00846274132736964
37,43,0-1/44,0-1,44,1,1,0,HBS,0,HBS,1,0.9066363780710163,0.011594723413365635,0.016813810194437142,0.019527736214663957,0.012274840320793302,0.009301063206187536,0.008506478377340356,0.015344970202195803
38,44,0-1/45,0-1,45,2,2,0,HBS,0,HBS,1,0.9317691012122629,0.00989468891320507,0.010430886725898663,0.014046589337768176,0.008798589264931298,0.00849150333178589,0.007000414400839683,0.009568226813308309
39,45,0-1/46,0-1,46,2,2,0,HBS,0,HBS,1,0.7446201110801051,0.021500469155588633,0.03712848407945853,0.09245398972389147,0.022689658134147906,0.032776704455463386,0.02578700963614838,0.02304357373519657
40,46,0-1/47,0-1,47,2,2,0,HBS,0,HBS,1,0.8818826412593531,0.011994066290734223,0.016864794735169567,0.033040760962940424,0.015879844773416377,0.015735940538765772,0.009882355745662577,0.014719595693957935
41,49,0-1/50,0-1,50,2,2,0,HBS,0,HBS,1,0.8328857384321962,0.0160622737896477,0.01822228665650323,0.06523307105226546,0.01731976237802104,0.020203615962211367,0.011688682103143177,0.0183845696260119
42,51,0-1/52,0-1,52,4,4,0,HBS,0,HBS,1,0.7174841990120421,0.030998781598235492,0.012869911540443884,0.11007335218225199,0.06345609250470521,0.008801381584186118,0.035696314681975816,0.020619966896159407
43,52,0-1/53,0-1,53,6,6,0,HBS,0,HBS,1,0.9203411469621654,0.009819929920894857,0.008122179244962736,0.014811271981136572,0.01568494098742559,0.008046159112345732,0.007801379146822576,0.015372992644246575
44,54,0-1/55,0-1,55,2,2,0,HBS,0,HBS,1,0.9150418161951548,0.008565841727250128,0.014549671844782659,0.017988405183562366,0.014798231582435808,0.010848808467822825,0.007677543507942523,0.010529681491048855
45,57,0-1/58,0-1,58,4,4,0,HBS,0,HBS,1,0.8315947194918166,0.010627847512212579,0.01996256487649742,0.08476758282511739,0.01926234258666801,0.008535847530127498,0.014590620192842007,0.010658474984718464
46,58,0-1/59,0-1,59,4,4,0,HBS,0,HBS,1,0.7670293268633084,0.013298320371008088,0.02795821765584557,0.12320690522529232,0.024652406042292296,0.012381856998566265,0.021708254943675162,0.009764711900011906
47,59,0-1/60,0-1,60,3,3,0,HBS,0,HBS,1,0.6235832618443911,0.025148853847003383,0.04398096758113032,0.10996571265135491,0.04604331065746628,0.028078727633347567,0.028455473694618594,0.09474369209068784
48,60,0-1/61,0-1,61,0,0,0,HBS,0,HBS,1,0.920653947807838,0.013357249146235461,0.006385121967286985,0.02176293705604365,0.011747100328928303,0.006736524436207202,0.009039280674069014,0.010317838583391315
49,61,0-1/62,0-1,62,2,2,0,HBS,0,HBS,1,0.852202300304397,0.025544438708470472,0.016162074048681946,0.023202980287178772,0.025591761068046767,0.015664820469415343,0.02242679002706399,0.019204835086745718
50,62,0-1/63,0-1,63,4,4,0,HBS,0,HBS,1,0.5756187347830101,0.014165959096680112,0.03058994513002311,0.30031001092375237,0.02874787292562999,0.017196612160333986,0.021485803308655828,0.011885061671914488
51,63,0-1/64,0-1,64,1,1,0,HBS,0,HBS,1,0.9083758453394246,0.009956462809489102,0.0240761295893332,0.011335044737991334,0.013622129089753117,0.011147616060423913,0.011359290791118241,0.010127481582466518
52,64,0-1/65,0-1,65,1,1,0,HBS,0,HBS,1,0.9074145060861242,0.010441936669222303,0.013770842147292668,0.01774782148466805,0.013781588678601258,0.011854972822833503,0.012875122162049139,0.012113209949208907
53,65,0-1/66,0-1,66,5,5,0,HBS,0,HBS,1,0.8824910622188035,0.02632086940336102,0.026080608665465802,0.019181207041227992,0.02049332321718634,0.0037409791684029576,0.012311400054781372,0.009380550230771062
54,66,0-1/67,0-1,67,3,3,0,HBS,0,HBS,1,0.944160103547207,0.009227267115228373,0.009060232538325429,0.008213759916302556,0.008640883102323495,0.0049250538763041946,0.005799597028151899,0.009973102876156981
55,68,0-1/69,0-1,69,3,3,0,HBS,0,HBS,1,0.9099999143648829,0.010270247991522393,0.011440436266171248,0.020899081277686565,0.015001723715230984,0.009327084512300488,0.0093471330948393,0.01371437877736606
56,69,0-1/70,0-1,70,7,7,0,HBS,0,HBS,1,0.8517004075833797,0.01256989097800499,0.015945854452559992,0.0676846984655494,0.015000293771750824,0.014043672703499583,0.009720228160891768,0.013334953884363692
57,70,0-1/71,0-1,71,7,7,0,HBS,0,HBS,1,0.909664943315372,0.010756894185084106,0.015683917577030696,0.01831696956547767,0.01469460246135317,0.009659028765003652,0.012339121857439234,0.008884522273239567
58,71,0-1/72,0-1,72,0,0,0,HBS,0,HBS,1,0.7816828968870209,0.04144330633516153,0.021258650030811874,0.04355925256670635,0.03453900986106679,0.016982659444471308,0.017782410341763342,0.042751814532997985
59,72,0-1/73,0-1,73,1,1,0,HBS,0,HBS,1,0.8034579930886183,0.02139740511937562,0.04540582136928477,0.041494605761302705,0.026291419312060364,0.020756856387123504,0.019418707967318923,0.021777190994915836
60,73,0-1/74,0-1,74,2,2,0,HBS,0,HBS,1,0.7944825961672012,0.020808169812040124,0.04911898867337954,0.024423830438627215,0.03194081440512849,0.028831443086559355,0.028589774189421668,0.02180438322764247
61,74,0-1/75,0-1,75,0,0,0,HBS,0,HBS,1,0.8662649594774693,0.01849032981531531,0.007939496262452944,0.03666027720692282,0.024184531163995413,0.011279754603275904,0.014799798252056313,0.020380853218511987
62,75,0-1/76,0-1,76,4,4,0,HBS,3,HNX,0,0.21473318948129647,0.013013651935787362,0.02032685292355675,0.6752334301355389,0.026941959586838034,0.017932912225793844,0.01497400884728034,0.016843994863908234
63,76,0-1/77,0-1,77,7,7,0,HBS,0,HBS,1,0.8561313732412991,0.023197395683829867,0.016524568169331982,0.022000642452387805,0.02157350811814236,0.015191594110444944,0.02156534600711363,0.023815572217450343
64,80,0-2/1,0-2,1,7,7,0,HBS,0,HBS,1,0.9017909723503554,0.010674023725544629,0.012836924611811549,0.020666654560714218,0.018198865653132213,0.008822587861018999,0.013011797199750891,0.0139981740376721
65,81,0-2/2,0-2,2,5,5,0,HBS,0,HBS,1,0.8002192534549202,0.01811766846149325,0.02873783242282875,0.05217826095944594,0.0620394659254968,0.0030176696026428247,0.01542433847106165,0.02026551070211057
66,82,0-2/3,0-2,3,0,0,0,HBS,0,HBS,1,0.6730079205261451,0.019850790944340623,0.02412282729423405,0.11690309159986134,0.08888422151396173,0.013743847915765224,0.009727996060132893,0.05375930414555902
67,83,0-2/4,0-2,4,7,7,0,HBS,0,HBS,1,0.9153118209596527,0.010525277217811057,0.015251908516170067,0.014744944964124223,0.013455559666464906,0.010063140081379986,0.010119647144062001,0.01052770145033506
68,84,0-2/5,0-2,5,3,3,0,HBS,0,HBS,1,0.8457624668081882,0.010694004286533098,0.03071759179956713,0.05310241724720696,0.020110854298401173,0.012388644382312916,0.011974745084329417,0.01524927609346103
69,86,0-2/7,0-2,7,0,0,0,HBS,0,HBS,1,0.8442844050231415,0.016916569117535467,0.024071810475612493,0.0477875912364212,0.021594660095190087,0.015630582158269762,0.017348868562341396,0.01236551333148808
70,88,0-2/9,0-2,9,3,3,0,HBS,0,HBS,1,0.9235175927133589,0.010226649048544421,0.012869567619879785,0.01815905554730991,0.010284215963735202,0.007033339284469498,0.0057104080433650235,0.012199171779337326
71,89,0-2/10,0-2,10,1,1,0,HBS,7,XJH,0,0.04873814915280378,0.0600100098552557,0.16321581966912344,0.06820237789010355,0.27490425724322176,0.01130700881720354,0.02568410021850691,0.3479382771537813
72,91,0-2/12,0-2,12,5,5,0,HBS,0,HBS,1,0.8814526416955623,0.024044020455664047,0.014350248892488555,0.033679894483005214,0.019165856668185266,0.002938538129362534,0.00799170675797292,0.016377092917759156
73,92,0-2/13,0-2,13,5,5,0,HBS,0,HBS,1,0.8960252966266965,0.030858326396156436,0.019243738192224656,0.014887419413775051,0.01698525503055495,0.0027897183684411114,0.009513523692012728,0.009696722280138608
74,93,0-2/14,0-2,14,1,1,0,HBS,0,HBS,1,0.6177469169778494,0.12554111422011405,0.08504336628836719,0.04512041199324367,0.031210627641719627,0.020886373548175283,0.024501978073165964,0.04994921125736476
75,94,0-2/15,0-2,15,1,1,0,HBS,0,HBS,1,0.8691617781731353,0.015357009020768038,0.036904766880685336,0.026408802521163205,0.020611813138337334,0.011377270248701644,0.007931283616041514,0.012247276401167538
76,95,0-2/16,0-2,16,7,7,0,HBS,0,HBS,1,0.8721032191371725,0.01567231686230181,0.014598595060027735,0.04598733063407613,0.010030861068689419,0.013402148224797928,0.009858606438293716,0.01834692257464075
77,97,0-2/18,0-2,18,6,6,0,HBS,3,HNX,0,0.018054600485565692,0.022324220813661633,0.01747737793990394,0.8704874361499573,0.01160396894395779,0.02047287450266572,0.02244603221633042,0.017133488947957486
78,98,0-2/19,0-2,19,7,7,0,HBS,0,HBS,1,0.5534203555792883,0.02796307904335165,0.03915033796363875,0.2668400362104916,0.02856762473078701,0.030760976901559545,0.022035713869479626,0.031261875701403465
79,100,0-2/21,0-2,21,3,3,0,HBS,0,HBS,1,0.9121421421239072,0.01426951376908898,0.02046461502477525,0.011299229774214279,0.014188090095092249,0.007833737328047251,0.009733167016994846,0.01006950486787991
80,101,0-2/22,0-2,22,4,4,0,HBS,0,HBS,1,0.8992685175888128,0.007536587851746716,0.016297973866971863,0.038334299289476535,0.016048211776236478,0.005112743525576359,0.012588256173548239,0.004813409927630997
81,102,0-2/23,0-2,23,3,3,0,HBS,0,HBS,1,0.8621041216945514,0.010958542922255482,0.022409286136118325,0.018055609824502074,0.05592023247638565,0.008833103531799447,0.010993216064259475,0.010725887350128126
82,103,0-2/24,0-2,24,2,2,0,HBS,0,HBS,1,0.895352996723232,0.010129064066815442,0.016310177333303925,0.019351193194759808,0.020180694251434185,0.012739622645108205,0.012277043115831759,0.013659208669514736
83,104,0-2/25,0-2,25,6,6,0,HBS,0,HBS,1,0.9119864369477886,0.01482260735659006,0.010783573923903323,0.01914516146620736,0.011990019466439824,0.00891688584948281,0.008702802723075156,0.013652512266512849
84,105,0-2/26,0-2,26,2,2,0,HBS,0,HBS,1,0.8763114875280222,0.011688214813830068,0.013491261850977404,0.04678998922400168,0.01392114079684869,0.014228347794922797,0.009740810913896641,0.013828747077500425
85,106,0-2/27,0-2,27,1,1,0,HBS,0,HBS,1,0.8565758309435758,0.014488689412249175,0.022232187188016526,0.03766033991362778,0.018473642893182447,0.01526993218795049,0.017028150089595705,0.018271227371802094
86,107,0-2/28,0-2,28,2,2,0,HBS,0,HBS,1,0.9278576607576902,0.010153057961439308,0.00915309030441257,0.01419087346859635,0.010276796283733512,0.008735796286385919,0.008035660508483098,0.0115970644292591
87,108,0-2/29,0-2,29,4,4,0,HBS,0,HBS,1,0.678119423923849,0.050672554426438074,0.016570813619075853,0.1700750895193162,0.021150006068731287,0.010416643723144875,0.027204869960697486,0.02579059875874713
88,109,0-2/30,0-2,30,5,5,0,HBS,0,HBS,1,0.7043310560377494,0.018259891100774795,0.021069283213799844,0.1743296872078543,0.020467209283911603,0.008003708407051429,0.027423296275212568,0.026115868473646057
89,110,0-2/31,0-2,31,1,1,0,HBS,0,HBS,1,0.8968379903776188,0.014008603693016286,0.020391753359707446,0.017967533465571717,0.011643887867467985,0.015553162308763226,0.009947304794263631,0.013649764133590921
90,111,0-2/32,0-2,32,6,6,0,HBS,0,HBS,1,0.9102913525353337,0.010570738218474708,0.010929962365656104,0.029644171948447547,0.007076234391978141,0.011407342473805359,0.00853606107327945,0.011544136993025034
91,112,0-2/33,0-2,33,4,4,0,HBS,0,HBS,1,0.8913623330316705,0.009875273051249762,0.015184723410543452,0.04391652676616106,0.01364983371251393,0.005635898997424755,0.014231348827287554,0.006144062203149031
92,113,0-2/34,0-2,34,4,4,0,HBS,0,HBS,1,0.767066878102094,0.02318387052081827,0.024953640416412605,0.10507742070878343,0.024082274546793788,0.013688653388790474,0.026992571843029656,0.014954690473277809
93,114,0-2/35,0-2,35,7,7,0,HBS,0,HBS,1,0.9060210380744761,0.012397239404243426,0.014202915748340211,0.02599298864712908,0.01032934822936891,0.013778204668359781,0.00803476287058299,0.009243502357499465
94,117,0-2/38,0-2,38,0,0,0,HBS,0,HBS,1,0.7957155130683878,0.04848166196182835,0.012427524698230042,0.03703711192227093,0.03821657236167204,0.010981444300100517,0.01672528688812243,0.040414884799387915
95,118,0-2/39,0-2,39,6,6,0,HBS,0,HBS,1,0.5442677038858141,0.02396715946556703,0.025123884433435568,0.29218732766458155,0.01649926758372658,0.037597767308395966,0.022195776511062373,0.03816111314741684
96,119,0-2/40,0-2,40,0,0,0,HBS,0,HBS,1,0.7831413556247249,0.04944278180085837,0.01806179017796503,0.07267787876573871,0.023433286129249782,0.015544045340134595,0.01658102271044013,0.0211178394508885
97,120,0-2/41,0-2,41,7,7,0,HBS,0,HBS,1,0.9179269408799249,0.015903976392238475,0.009953112702976349,0.015448274651991866,0.008099328089387898,0.008004238188420693,0.008665265830182813,0.01599886326487704
98,121,0-2/42,0-2,42,3,3,0,HBS,0,HBS,1,0.9186790884973184,0.012429258259967007,0.013393830013260293,0.01477201517393862,0.011464754493223882,0.008260541864781609,0.008535024056887107,0.012465487640623066
99,123,0-2/44,0-2,44,0,0,0,HBS,0,HBS,1,0.8966935311447471,0.02328077867412827,0.006835137974520136,0.01470174091866374,0.026101697208991404,0.006575444709925052,0.009987944508055048,0.01582372486096921
100,124,0-2/45,0-2,45,2,2,0,HBS,0,HBS,1,0.9266954544443871,0.007899102147970417,0.00979708059853022,0.019108254856959894,0.01162874143629226,0.008838972328961624,0.005656984665709329,0.010375409521189252
101,125,0-2/46,0-2,46,2,2,0,HBS,0,HBS,1,0.8271879931280498,0.01671563910233445,0.017909073156811842,0.07097510572316142,0.015693987504584145,0.021704447514859893,0.012663889322924034,0.017149864547274414
102,126,0-2/47,0-2,47,6,6,0,HBS,0,HBS,1,0.9048812505060515,0.012390856904649321,0.012657665906951804,0.014653079365170072,0.020669392144162812,0.010229327172905534,0.009967700049133131,0.014550727950975771
103,128,0-2/49,0-2,49,6,6,0,HBS,0,HBS,1,0.8863366262732756,0.022847665516375872,0.018114658106332008,0.021120728964210914,0.014281241249816942,0.010784951990069732,0.011174156351339363,0.01533997154857958
104,129,0-2/50,0-2,50,1,1,0,HBS,0,HBS,1,0.863966838716843,0.026054807492621384,0.03146799339853215,0.01834593561190992,0.02169311273271428,0.012030557022067848,0.011973732374119243,0.014467022651192223
105,130,0-2/51,0-2,51,2,2,0,HBS,0,HBS,1,0.9015150783851572,0.015785164518038727,0.01099684362740415,0.013424146120485309,0.0193165593239549,0.010779962796994334,0.01343149611882602,0.014750749109139363
106,132,0-2/53,0-2,53,1,1,0,HBS,0,HBS,1,0.8925521841707449,0.013120736628262594,0.02450499230682758,0.01824615740730255,0.013587300422763874,0.013419985508320988,0.01338578082004557,0.011182862735731929
107,133,0-2/54,0-2,54,5,5,0,HBS,0,HBS,1,0.9145117320247421,0.011871115040703277,0.012263291273635077,0.027347422811296443,0.016794587498505806,0.0016790937877961317,0.007998954023175733,0.007533803540145409
108,134,0-2/55,0-2,55,4,4,0,HBS,0,HBS,1,0.8662211588431112,0.008162487009377679,0.019572836585559146,0.05802961606054994,0.02051851453287196,0.006111581127867026,0.013578565310700348,0.007805240529962685
109,135,0-2/56,0-2,56,7,7,0,HBS,0,HBS,1,0.9372918511687605,0.013933433034617826,0.009818692286102852,0.011176253336141414,0.006402836058440687,0.005655504134661972,0.007218222520358669,0.00850320746091607
110,136,0-2/57,0-2,57,6,6,0,HBS,0,HBS,1,0.9043038521122331,0.013417664965307954,0.012001016221944303,0.022181404837151635,0.013470077937357418,0.010174854696448351,0.009431427379814637,0.015019701849742613
111,137,0-2/58,0-2,58,3,3,0,HBS,0,HBS,1,0.7944328715103134,0.01561568267139472,0.02525565934087211,0.05860646695403193,0.04302250978348229,0.014278784128752936,0.020489717047592126,0.02829830856356046
112,138,0-2/59,0-2,59,6,6,0,HBS,0,HBS,1,0.8613100244397676,0.01116974397383058,0.014825899485332507,0.05884258208071996,0.010902706777364912,0.015468231748079472,0.009161358903974867,0.01831945259093015
113,139,0-2/60,0-2,60,5,5,0,HBS,0,HBS,1,0.899266248634129,0.016273338449974577,0.017036585244347296,0.029568560607347437,0.013448544862473084,0.003512872637912529,0.011207489367249007,0.009686360196567077
114,140,0-2/61,0-2,61,5,5,0,HBS,0,HBS,1,0.8237870297218346,0.022414710268309757,0.024231701976472036,0.047863714174070794,0.04002201165993693,0.004877596139546502,0.020258618424373594,0.01654461763545583
115,142,0-2/63,0-2,63,0,0,0,HBS,0,HBS,1,0.904682273373014,0.01965339227360096,0.007715744429887753,0.01816358153852728,0.018787388887057624,0.007419451119894718,0.009749038730573839,0.013829129647443874
116,143,0-2/64,0-2,64,5,5,0,HBS,0,HBS,1,0.5986050317180852,0.019724929539929735,0.02105084043978009,0.2868501519955216,0.025675996922809658,0.008227734757541108,0.021495587943624432,0.018369726682708094
117,144,0-2/65,0-2,65,4,4,0,HBS,0,HBS,1,0.7901850835768588,0.012123631155369024,0.024770876069746664,0.1061513782608143,0.02557472478780323,0.011031677802611618,0.019425961867008856,0.010736666479787481
118,147,0-2/68,0-2,68,7,7,0,HBS,0,HBS,1,0.923151422720968,0.016003023646736707,0.012521772499641258,0.012794510312442315,0.008432237333242812,0.009907076019944203,0.007547882763344296,0.009642074703680413
119,148,0-2/69,0-2,69,2,2,0,HBS,0,HBS,1,0.9113725593569234,0.009795854981911462,0.012619519841289518,0.023584675483120147,0.011973340287308027,0.01090027598478414,0.0074716928875389116,0.012282081177124402
120,149,0-2/70,0-2,70,4,4,0,HBS,3,HNX,0,0.2701699228269208,0.01583386451939039,0.022394028311767632,0.6153993812896104,0.025309742345615033,0.01760317071686885,0.014028467708290403,0.01926142228153646
121,151,0-2/72,0-2,72,3,3,0,HBS,0,HBS,1,0.9395257976040443,0.008676117801275042,0.011474969246461134,0.009569846565977579,0.00902872396169297,0.00738156039253775,0.006931424739800045,0.007411559688211117
122,154,0-2/75,0-2,75,2,2,0,HBS,0,HBS,1,0.9288349540046985,0.00907045489392158,0.008759718192524057,0.016622922943020098,0.010474241104552721,0.008359868823888849,0.006755117175986234,0.011122722861407931
123,155,0-2/76,0-2,76,1,1,0,HBS,0,HBS,1,0.47330505995442707,0.021232405752666075,0.02156902301475802,0.39828685580949474,0.016104997674273116,0.033742944995694434,0.0142812108616891,0.021477501936997465
124,156,0-2/77,0-2,77,0,0,0,HBS,0,HBS,1,0.7214426846506642,0.047141152399493985,0.04857626457821781,0.04101676037314466,0.054975780463342394,0.025202156459495945,0.03926427581923635,0.022380925256404696
125,157,0-2/78,0-2,78,0,0,0,HBS,0,HBS,1,0.9113877606170664,0.016709135871680422,0.008845169056458447,0.015497128638754432,0.018584793253796545,0.008378879177656263,0.008551029480042422,0.012046103904545065
126,158,0-2/79,0-2,79,4,4,0,HBS,0,HBS,1,0.5944765944610488,0.013953090970243583,0.01925357103472508,0.30641392586785193,0.022953471703302853,0.012572444336778585,0.014258561056539441,0.016118340569509674
127,159,0-2/80,0-2,80,3,3,0,HBS,0,HBS,1,0.921183499941197,0.011513305309472843,0.010616334535860344,0.012876650780207529,0.013393632616526313,0.007832631749619099,0.007609521777337965,0.014974423289778918
128,160,1-1/1,1-1,1,0,0,1,HBX,1,HBX,1,0.014677108017593064,0.768707788023529,0.034187758070778014,0.02009623218775877,0.026234510645014728,0.0548869471478717,0.03365320869037922,0.04755644721707549
129,161,1-1/2,1-1,2,7,7,1,HBX,1,HBX,1,0.012442489771575062,0.899723797365736,0.01070931912283245,0.006427819197074917,0.015595308806285544,0.004344749295096333,0.033769056545408835,0.016987459895990847
