candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,1,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,2,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,3,12,2,182;183;184;260;261;262;263;264;265;266;267;268
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,4,12,2,182;183;184;260;261;262;263;264;265;266;267;268
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,5,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,6,12,2,182;183;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:12:LR,ANOVA:fixed:12,LR,7,12,2,182;183;184;260;261;262;263;264;265;266;267;268
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,1,16,3,182;183;184;218;219;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,3,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,4,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,5,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,6,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LDA,ANOVA:fixed:16,LDA,7,16,2,182;183;184;257;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,1,16,3,182;183;184;218;219;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,3,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,4,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,5,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,6,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:16:LR,ANOVA:fixed:16,LR,7,16,2,182;183;184;257;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,0,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;369
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,1,24,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,2,24,4,40;41;42;43;44;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,3,24,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,4,24,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366;367;368
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,5,24,5,42;182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368;369;370
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,6,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;368;369
ANOVA:fixed:24:LDA,ANOVA:fixed:24,LDA,7,24,5,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,0,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;369
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,1,24,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,2,24,4,40;41;42;43;44;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,3,24,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,4,24,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366;367;368
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,5,24,5,42;182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368;369;370
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,6,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;368;369
ANOVA:fixed:24:LR,ANOVA:fixed:24,LR,7,24,5,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,0,32,5,41;42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;363;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,1,32,5,41;42;43;182;183;184;217;218;219;220;221;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,2,32,5,40;41;42;43;44;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,3,32,6,41;42;43;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370;372
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,4,32,5,41;42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,5,32,5,41;42;43;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;363;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,6,32,5,41;42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LDA,ANOVA:fixed:32,LDA,7,32,5,41;42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;363;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,0,32,5,41;42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;363;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,1,32,5,41;42;43;182;183;184;217;218;219;220;221;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,2,32,5,40;41;42;43;44;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,3,32,6,41;42;43;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370;372
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,4,32,5,41;42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,5,32,5,41;42;43;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;363;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,6,32,5,41;42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;364;365;366;367;368;369;370;371;372
ANOVA:fixed:32:LR,ANOVA:fixed:32,LR,7,32,5,41;42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;363;364;365;366;367;368;369;370;371;372
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,0,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,1,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;222;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,2,48,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,3,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,4,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,5,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,6,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LDA,ANOVA:fixed:48,LDA,7,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,0,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,1,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;222;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,2,48,5,39;40;41;42;43;44;45;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,3,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,4,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,5,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,6,48,5,40;41;42;43;44;182;183;184;216;217;218;219;220;221;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:48:LR,ANOVA:fixed:48,LR,7,48,5,40;41;42;43;44;182;183;184;217;218;219;220;221;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,0,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,1,64,6,39;40;41;42;43;44;45;181;182;183;184;185;214;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,2,64,6,38;39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,3,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,4,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,5,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,6,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LDA,ANOVA:fixed:64,LDA,7,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,0,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,1,64,6,39;40;41;42;43;44;45;181;182;183;184;185;214;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,2,64,6,38;39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,3,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,4,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,5,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,6,64,6,39;40;41;42;43;44;45;181;182;183;184;215;216;217;218;219;220;221;222;239;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:64:LR,ANOVA:fixed:64,LR,7,64,6,39;40;41;42;43;44;45;181;182;183;184;185;215;216;217;218;219;220;221;222;240;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,0,96,6,0;1;2;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,1,96,6,0;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,2,96,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,3,96,6,0;1;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,4,96,6,0;1;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,5,96,7,0;1;2;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,6,96,6,0;1;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LDA,ANOVA:fixed:96,LDA,7,96,7,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;313;315;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,0,96,6,0;1;2;37;38;39;40;41;42;43;44;45;46;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,1,96,6,0;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,2,96,7,0;1;2;3;4;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,3,96,6,0;1;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,4,96,6,0;1;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,5,96,7,0;1;2;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
